-0.4577593764216694,0.5358215578559414,-0.45019174969973796,0.0,-0.029609642758142485,0.04402938610486326,-0.4961538541737956,0.2909363718048074,1.0,-0.8650316412252503,0.46471014624160173,-0.1859990341313143,0.30255398854836674,-0.13175768240114716,-0.35747135772388045,-0.05898265088555199,0.02342697870678021,-0.7114905592713141,0.15312440621305656,0.7177081354043523,-0.7290514860194923,0.4640120512286526,-0.16821046148353552,0.0,-0.005062055090710421,0.05009818863993035,-0.08371668687271772,0.001998245590880625,-0.7926427005685364,0.06124976248522263,0.4988886777646425,-0.5832946972460995,0.4617823116013677,-0.535617345419511,0.34165055525904703,-0.198108961711227,0.26496406854564303,-0.11570242233989525,-0.02154188799527455,-1.0,0.0,0.3325924518430951,-0.4493879367508016,0.44869158634547157,0.4917757139279259,0.8870433211043252,-0.9001571274521256,0.33249108953566237,-0.12508495101258532,-0.04225050059873671,-0.7219208044489659,0.4213561189031636,0.3621803408631179,0.556915749373849,0.46586912385178536,-0.0,0.2990088503274354,-0.22925873867902427,-0.3875971590412286,-0.1373922318699634,-0.06127884685298206,-0.5569045048850148,0.5009842153474319,0.408448299024556,0.6885780706780883,0.4590580653215065,-0.5143828435757141,0.3096467813778598,-0.1879255436534785,-0.058086044858705194,-0.15025528972836533,-0.07907413542805872,-0.4358078612129141,0.4200317943494382,0.4123094641328501,0.4631441267603296,0.45372753634777563,0.07159609988501321,0.16288791609029157,-0.1555344502517586,-0.17416248096238332,-0.15862087306781625,-0.09498348295601022,-0.2505925749950995,0.3739932319616905,0.39953738674246353,0.36186914186353314,0.4537275363477756,0.31529598999705877,0.13008290825817143,-0.13832132262392385,-0.025852502407046844,-0.16177201815635733,-0.10834118999607965,-0.0,0.6706849402109496,0.4899199045652924,1.0,0.4561440639015089,-1.0,0.2679241050054327,-0.10785977138570309,1.0,-0.1823403282040008,-0.12314101763766389,-0.14162838248699963,0.406290118483818,0.46204330920480086,0.3365699160098342,0.43063109139502237,-0.7904647950583892
-0.1859990341313143,0.2813507453331963,-0.12252399092405696,-0.3404195526203572,-0.05898265088555199,0.02342697870678021,-0.7114905592713141,0.21335191655140875,1.0,-0.7290514860194923,0.4640120512286526,-0.16821046148353552,0.0,-0.004707301924930336,0.02488913259315742,-0.08371668687271772,0.001998245590880625,-0.7926427005685364,0.08534076662056353,0.6951135888735213,-0.5832946972460995,0.4617823116013677,-0.535617345419511,0.3177073910901914,-0.18422531562735947,0.24545725029261306,-0.11570242233989525,-0.02154188799527455,-1.0,0.0,0.4634090592490143,-0.4493879367508016,0.44869158634547157,0.4917757139279259,0.824878563766278,-0.8370733433089679,0.31477634330149895,-0.12508495101258532,-0.04225050059873671,-0.7219208044489659,0.5870856105954186,0.5046345763644824,0.556915749373849,0.46586912385178536,-0.0,0.2780540534417629,-0.21319208948779253,-0.37134485026962155,-0.1373922318699634,-0.06127884685298206,-0.5569045048850148,0.6980333517679586,0.5691008348323079,0.6885780706780883,0.4590580653215065,-0.5143828435757141,0.2879464691530884,-0.17475556024805117,-0.033088975264326054,-0.15025528972836533,-0.07907413542805872,-0.4358078612129141,0.5852403973556672,0.5744806890067611,0.4631441267603296,0.45372753634777563,0.07159609988501321,0.15147259111558015,-0.14463446247487075,-0.15224591647753502,-0.15862087306781625,-0.09498348295601022,-0.2505925749950995,0.5210937615343946,0.5566850465159723,0.36186914186353314,0.4537275363477756,0.31529598999705877,0.12096658639056601,-0.12862764560611034,-0.0,-0.16177201815635733,-0.10834118999607965,-0.0,0.9344814516183376,0.6826171815500942,1.0,0.4561440639015089,-1.0,0.24914775375356707,-0.10030086602538542,1.0,-0.1823403282040008,-0.12314101763766389,-0.14162838248699963,0.5660937899985161,0.6437760510329015,0.3365699160098342,0.43063109139502237,-0.7904647950583892,0.9299191416483976,-0.8057034443335718,0.2520330795291463,-0.2203087725068098,-0.1425745686114931,-0.596699019262298,0.3205020155853017,0.5360180392170351,0.0,0.40174095385948916,-0.3763756674272116
-0.16793316955964008,0.0,-0.004707301924930336,0.02488913259315742,-0.08371668687271772,0.001998245590880625,-0.7926427005685364,0.08824078051119677,0.7187346452938818,-0.560501389895542,0.4617823116013677,-0.5347343898478227,0.3177073910901914,-0.18422531562735947,0.24545725029261306,-0.11570242233989525,-0.02154188799527455,-1.0,0.0,0.47915643019592125,-0.4318272810301955,0.44869158634547157,0.49096503049814716,0.824878563766278,-0.8370733433089679,0.31477634330149895,-0.12508495101258532,-0.04225050059873671,-0.7219208044489659,0.6070357058797441,0.5217828554238622,0.5351532476679773,0.46586912385178536,-0.0,0.2780540534417629,-0.21319208948779253,-0.37134485026962155,-0.1373922318699634,-0.06127884685298206,-0.5569045048850148,0.7217536263379388,0.5884397790618878,0.6616706229095418,0.4590580653215065,-0.5135348926988426,0.2879464691530884,-0.17475556024805117,-0.033088975264326054,-0.15025528972836533,-0.07907413542805872,-0.4358078612129141,0.6051277893829402,0.5940024491689053,0.4450459227500851,0.45372753634777563,0.07147807500055933,0.15147259111558015,-0.14463446247487075,-0.15224591647753502,-0.15862087306781625,-0.09498348295601022,-0.2505925749950995,0.5388013496732611,0.5756020826703573,0.34772844315648155,0.4537275363477756,0.3147762302217646,0.12096658639056601,-0.12862764560611034,-0.0,-0.16177201815635733,-0.10834118999607965,-0.0,0.966236605661907,0.7058135903342074,0.9609231706405508,0.4561440639015089,-0.9983515179647575,0.24914775375356707,-0.10030086602538542,1.0,-0.1823403282040008,-0.12314101763766389,-0.14162838248699963,0.5853305501004736,0.6656525769229628,0.32341783083439374,0.43063109139502237,-0.7891617280442438,0.9299191416483976,-0.8057034443335718,0.2520330795291463,-0.2203087725068098,-0.1425745686114931,-0.596699019262298,0.33139317972618454,0.5542327778573701,0.0,0.40174095385948916,-0.3757552189009555,0.8038636016527608,-1.0,0.06718560739813423,-0.23637739670409097,-0.16133513423001267,-0.5306061923448963,0.6490759539762546,0.5858471698969983,0.5339483890071078,0.42115761517713246,1.0
-0.5392920997017486,0.21694571729911363,-0.08374656608124477,0.24545725029261306,-0.11570242233989525,-0.02154188799527455,-1.0,0.0,0.23154900999348918,-0.1809231592752933,0.44869158634547157,0.49595150197995874,0.7230419065319258,-0.7352108384184218,0.31477634330149895,-0.12508495101258532,-0.04225050059873671,-0.7821133739716534,0.2933457799359615,0.2521479333076466,0.22421375516975195,0.46586912385178536,-0.009795931086407238,0.17737642756929553,-0.11265194291443607,-0.37134485026962155,-0.1373922318699634,-0.06127884685298206,-0.6528162337076178,0.34878241656785564,0.28435942772771633,0.2772208814849628,0.4590580653215065,-0.5183002713659064,0.18724787563956297,-0.0742968824859673,-0.033088975264326054,-0.15025528972836533,-0.07907413542805872,-0.5579319721907269,0.29242379256786016,0.2870475493410976,0.18646138839223364,0.45372753634777563,0.08057381179007204,0.051063263173983096,-0.044239628407270845,-0.15224591647753502,-0.15862087306781625,-0.09498348295601022,-0.4128080850084947,0.26037200220601653,0.2781557002960706,0.14568817503994322,0.4537275363477756,0.3214886350492804,0.02062191797964933,-0.028266739064443436,-0.0,-0.16177201815635733,-0.10834118999607965,-0.21645837044159855,0.4669271147399672,0.3410795051107029,0.40259905635967336,0.4561440639015089,-0.9983676663811719,0.14853139672926227,-0.0,1.0,-0.1823403282040008,-0.12314101763766389,-0.3274301040471828,0.2828569144721514,0.3216719748978524,0.1355027305846138,0.43063109139502237,-0.7912270852266996,0.8278598438378876,-0.7039074300557271,0.2520330795291463,-0.2203087725068098,-0.1425745686114931,-0.6839968923502795,0.16014344762694085,0.26782913247421525,0.0,0.40174095385948916,-0.3818702777576511,0.7020714870453365,-0.897792161092367,0.06718560739813423,-0.23637739670409097,-0.16133513423001267,-0.6322104110452972,0.3136614372311113,0.2831065673931806,0.2237089541880153,0.42115761517713246,1.0,0.1237364011462772,-0.2813202298917256,-0.26903429051664873,-0.24308213193894979,-0.1776845337718001,-0.446670256314213,0.48324304006274443,0.34981872494970184,0.4189711192948975,0.42685200556041986,0.0
0.49595150197995874,0.7230419065319258,-0.7352108384184218,0.31477634330149895,-0.12508495101258532,-0.04225050059873671,-1.0,0.12193655750442134,0.08422307676147456,0.1939196129533642,0.46586912385178536,-0.009795931086407238,0.17737642756929553,-0.11265194291443607,-0.37134485026962155,-0.1373922318699634,-0.06127884685298206,-0.8770574561714354,0.17268456253810566,0.11371023868701828,0.2397647994408456,0.4590580653215065,-0.5183002713659064,0.18724787563956297,-0.0742968824859673,-0.033088975264326054,-0.15025528972836533,-0.07907413542805872,-0.7868364933847891,0.1210925485161401,0.11617100863005891,0.16126807314026428,0.45372753634777563,0.08057381179007204,0.051063263173983096,-0.044239628407270845,-0.15224591647753502,-0.15862087306781625,-0.09498348295601022,-0.6488450434266648,0.09175158345323385,0.10803120023778393,0.12600384171006085,0.4537275363477756,0.3214886350492804,0.02062191797964933,-0.028266739064443436,-0.0,-0.16177201815635733,-0.10834118999607965,-0.46214537366156855,0.2808370065139727,0.16563313566318025,0.3482027814285944,0.4561440639015089,-0.9983676663811719,0.14853139672926227,-0.0,1.0,-0.1823403282040008,-0.12314101763766389,-0.5676631538280587,0.11233480260558909,0.1478670246439832,0.11719458089981269,0.43063109139502237,-0.7912270852266996,0.8278598438378876,-0.7039074300557271,0.2520330795291463,-0.2203087725068098,-0.1425745686114931,-0.9067056717773705,0.0,0.09857801642932215,0.0,0.40174095385948916,-0.3818702777576511,0.7020714870453365,-0.897792161092367,0.06718560739813423,-0.23637739670409097,-0.16133513423001267,-0.8574643526378792,0.14053398947928467,0.11256334077930966,0.19348301703210713,0.42115761517713246,1.0,0.1237364011462772,-0.2813202298917256,-0.26903429051664873,-0.24308213193894979,-0.1776845337718001,-0.681042982773059,0.29577298947966996,0.17363322367942977,0.3623627695401316,0.42685200556041986,0.0,0.3691347522442963,-1.0,0.05706327731198131,-0.23040826772764156,-0.1882292805629684,-0.256325332779519,0.7688245019337946,0.37203031643088474,0.8648872269524585,0.4541791269418694,0.19671173508686748
-0.009795931086407238,0.17737642756929553,-0.11265194291443607,-0.37134485026962155,-0.1373922318699634,-0.06127884685298206,-0.9775393317727569,0.10641582685242995,0.07007325318264064,0.15203519260622175,0.4590580653215065,-0.5183002713659064,0.18724787563956297,-0.0742968824859673,-0.033088975264326054,-0.15025528972836533,-0.07907413542805872,-0.909190425409311,0.0746225573763694,0.07158968791388358,0.1022603093460493,0.45372753634777563,0.08057381179007204,0.051063263173983096,-0.044239628407270845,-0.15224591647753502,-0.15862087306781625,-0.09498348295601022,-0.8046519190485704,0.05654136348199084,0.06657357976991934,0.07989921117774158,0.4537275363477756,0.3214886350492804,0.02062191797964933,-0.028266739064443436,-0.0,-0.16177201815635733,-0.10834118999607965,-0.663213412378704,0.17306412234939034,0.10207042729640971,0.22079586771693538,0.4561440639015089,-0.9983676663811719,0.14853139672926227,-0.0,1.0,-0.1823403282040008,-0.12314101763766389,-0.7431507645585187,0.06922564893975613,0.09112216784419186,0.0743132466528074,0.43063109139502237,-0.7912270852266996,0.8278598438378876,-0.7039074300557271,0.2520330795291463,-0.2203087725068098,-0.1425745686114931,-1.0,0.0,0.060748111896127915,0.0,0.40174095385948916,-0.3818702777576511,0.7020714870453365,-0.897792161092367,0.06718560739813423,-0.23637739670409097,-0.16133513423001267,-0.9626961383793193,0.08660322886713569,0.06936648421979717,0.12268785004767481,0.42115761517713246,1.0,0.1237364011462772,-0.2813202298917256,-0.26903429051664873,-0.24308213193894979,-0.1776845337718001,-0.829044187469456,0.18226833234817205,0.10700043359592214,0.22977473586129993,0.42685200556041986,0.0,0.3691347522442963,-1.0,0.05706327731198131,-0.23040826772764156,-0.1882292805629684,-0.5072898413208926,0.4737834921383812,0.2292614531100752,0.5484261928316123,0.4541791269418694,0.19671173508686748,0.10593366388496735,-0.12525423795131999,-0.2108138517455471,-0.22343691237430718,-0.19527080692523618,-0.3131048578358843,0.6162440075032624,0.35825563790780424,0.6341013900321579,0.44578908367147074,0.5391679688915874
-0.5183002713659064,0.18724787563956297,-0.0742968824859673,-0.03680816184535408,-0.15025528972836533,-0.07907413542805872,-0.909190425409311,0.06037504118116723,0.05792123062933708,0.09015775100655692,0.45372753634777563,0.08057381179007204,0.051063263173983096,-0.044239628407270845,-0.15550677040389332,-0.15862087306781625,-0.09498348295601022,-0.8046519190485704,0.045746048764412205,0.05386283667436214,0.07044309989916372,0.4537275363477756,0.3214886350492804,0.02062191797964933,-0.028266739064443436,-0.0038464620692940654,-0.16177201815635733,-0.10834118999607965,-0.663213412378704,0.14002138068154435,0.08258235134342291,0.19466456724217998,0.4561440639015089,-0.9983676663811719,0.14853139672926227,-0.0,1.0,-0.1823403282040008,-0.12314101763766389,-0.7431507645585187,0.05600855227261775,0.0737244183198212,0.06551823704679124,0.43063109139502237,-0.7912270852266996,0.8278598438378876,-0.7039074300557271,0.25491010591782415,-0.2203087725068098,-0.1425745686114931,-1.0,0.0,0.049149612213214136,0.0,0.40174095385948916,-0.3818702777576511,0.7020714870453365,-0.897792161092367,0.07077364257696891,-0.23637739670409097,-0.16133513423001267,-0.9626961383793193,0.07006827014656995,0.05612249819099941,0.10816768213263181,0.42115761517713246,1.0,0.1237364011462772,-0.2813202298917256,-0.27184592239213107,-0.24308213193894979,-0.1776845337718001,-0.829044187469456,0.1474682516714219,0.08657108268447358,0.2025807818875017,0.42685200556041986,0.0,0.3691347522442963,-1.0,0.06069024764954525,-0.23040826772764156,-0.1882292805629684,-0.5072898413208926,0.3833250809743783,0.18548908211444182,0.4835196808515886,0.4541791269418694,0.19671173508686748,0.10593366388496735,-0.12525423795131999,-0.21384942633042017,-0.22343691237430718,-0.19527080692523618,-0.3131048578358843,0.4985859321733575,0.28985469880074705,0.5590551759624576,0.44578908367147074,0.5391679688915874,0.4630682939118001,-0.6993040425057071,0.5382480146929894,-0.1883062275547509,-0.19387789105113915,0.0,0.8090722605050533,0.46292721936884923,0.8816495039288678,0.4943953425644326,0.641142804173413
0.08057381179007204,0.09573825102302701,-0.089235866123096,-0.15550677040389332,-0.15862087306781625,-0.09498348295601022,-0.8046519190485704,0.04271083933712191,0.050289085627653086,0.07044309989916372,0.4537275363477756,0.3214886350492804,0.06673005376562968,-0.07401496435711352,-0.0038464620692940654,-0.16177201815635733,-0.10834118999607965,-0.663213412378704,0.1307310872869059,0.07710308618073738,0.19466456724217998,0.4561440639015089,-0.9983676663811719,0.18861768281003494,-0.047078994958580526,1.0,-0.1823403282040008,-0.12314101763766389,-0.7431507645585187,0.052292434914762376,0.06883286909207906,0.06551823704679124,0.43063109139502237,-0.7912270852266996,0.835964029382013,-0.7178471706634066,0.25491010591782415,-0.2203087725068098,-0.1425745686114931,-1.0,0.0,0.04588857939471938,0.0,0.40174095385948916,-0.3818702777576511,0.7160976620047464,-0.9026040034250269,0.07077364257696891,-0.23637739670409097,-0.16133513423001267,-0.9626961383793193,0.06541930308062657,0.05239882062335511,0.10816768213263181,0.42115761517713246,1.0,0.16499001069909924,-0.31515495116548686,-0.27184592239213107,-0.24308213193894979,-0.1776845337718001,-0.829044187469456,0.13768386504594088,0.08082716876421704,0.2025807818875017,0.42685200556041986,0.0,0.39883525406293074,-1.0,0.06069024764954525,-0.23040826772764156,-0.1882292805629684,-0.5072898413208926,0.35789180463871006,0.17318204738904808,0.4835196808515886,0.4541791269418694,0.19671173508686748,0.14802540841556353,-0.16643638927284948,-0.21384942633042017,-0.22343691237430718,-0.19527080692523618,-0.3131048578358843,0.46550520143221064,0.27062309873676893,0.5590551759624576,0.44578908367147074,0.5391679688915874,0.4883464989958285,-0.7134605059726465,0.5382480146929894,-0.1883062275547509,-0.19387789105113915,0.0,0.7553910395303054,0.4322124123346145,0.8816495039288678,0.4943953425644326,0.641142804173413,0.24198220351729838,-0.3167757040730678,0.0,-0.1602316884219963,-0.1871486505253106,0.2957947224269699,0.9336508942461603,0.5993585729717964,1.0,0.49167757803926254,-0.227088181382381
0.3214886350492804,0.06673005376562968,-0.07401496435711352,-0.0038464620692940654,-0.16177201815635733,-0.10834118999607965,-0.663213412378704,0.1307310872869059,0.07710308618073738,0.19466456724217998,0.4561440639015089,-0.9983676663811719,0.18861768281003494,-0.047078994958580526,1.0,-0.1823403282040008,-0.12314101763766389,-0.7431507645585187,0.052292434914762376,0.06883286909207906,0.06551823704679124,0.43063109139502237,-0.7912270852266996,0.835964029382013,-0.7178471706634066,0.25491010591782415,-0.2203087725068098,-0.1425745686114931,-1.0,0.0,0.04588857939471938,0.0,0.40174095385948916,-0.3818702777576511,0.7160976620047464,-0.9026040034250269,0.07077364257696891,-0.23637739670409097,-0.16133513423001267,-0.9626961383793193,0.06541930308062657,0.05239882062335511,0.10816768213263181,0.42115761517713246,1.0,0.16499001069909924,-0.31515495116548686,-0.27184592239213107,-0.24308213193894979,-0.1776845337718001,-0.829044187469456,0.13768386504594088,0.08082716876421704,0.2025807818875017,0.42685200556041986,0.0,0.39883525406293074,-1.0,0.06069024764954525,-0.23040826772764156,-0.1882292805629684,-0.5072898413208926,0.35789180463871006,0.17318204738904808,0.4835196808515886,0.4541791269418694,0.19671173508686748,0.14802540841556353,-0.16643638927284948,-0.21384942633042017,-0.22343691237430718,-0.19527080692523618,-0.3131048578358843,0.46550520143221064,0.27062309873676893,0.5590551759624576,0.44578908367147074,0.5391679688915874,0.4883464989958285,-0.7134605059726465,0.5382480146929894,-0.1883062275547509,-0.19387789105113915,0.0,0.7553910395303054,0.4322124123346145,0.8816495039288678,0.4943953425644326,0.641142804173413,0.24198220351729838,-0.3167757040730678,0.0,-0.1602316884219963,-0.1871486505253106,0.2957947224269699,0.9336508942461603,0.5993585729717964,1.0,0.49167757803926254,-0.227088181382381,0.14124151758002718,-0.0,-0.36438209849468206,-0.14199401031602576,-0.17811772248345364,0.42337823061857316,1.0,0.732905715314531,0.9598308987876398,0.48174670397854136,-0.4534581033223297
-0.9983676663811719,0.18861768281003494,-0.047078994958580526,1.0,-0.1823403282040008,-0.12314101763766389,-0.7431507645585187,0.052292434914762376,0.06883286909207906,0.06551823704679124,0.43063109139502237,-0.7912270852266996,0.835964029382013,-0.7178471706634066,0.25491010591782415,-0.2203087725068098,-0.1425745686114931,-1.0,0.0,0.04588857939471938,0.0,0.40174095385948916,-0.3818702777576511,0.7160976620047464,-0.9026040034250269,0.07077364257696891,-0.23637739670409097,-0.16133513423001267,-0.9626961383793193,0.06541930308062657,0.05239882062335511,0.10816768213263181,0.42115761517713246,1.0,0.16499001069909924,-0.31515495116548686,-0.27184592239213107,-0.24308213193894979,-0.1776845337718001,-0.829044187469456,0.13768386504594088,0.08082716876421704,0.2025807818875017,0.42685200556041986,0.0,0.39883525406293074,-1.0,0.06069024764954525,-0.23040826772764156,-0.1882292805629684,-0.5072898413208926,0.35789180463871006,0.17318204738904808,0.4835196808515886,0.4541791269418694,0.19671173508686748,0.14802540841556353,-0.16643638927284948,-0.21384942633042017,-0.22343691237430718,-0.19527080692523618,-0.3131048578358843,0.46550520143221064,0.27062309873676893,0.5590551759624576,0.44578908367147074,0.5391679688915874,0.4883464989958285,-0.7134605059726465,0.5382480146929894,-0.1883062275547509,-0.19387789105113915,0.0,0.7553910395303054,0.4322124123346145,0.8816495039288678,0.4943953425644326,0.641142804173413,0.24198220351729838,-0.3167757040730678,0.0,-0.1602316884219963,-0.1871486505253106,0.2957947224269699,0.9336508942461603,0.5993585729717964,1.0,0.49167757803926254,-0.227088181382381,0.14124151758002718,-0.0,-0.36438209849468206,-0.14199401031602576,-0.17811772248345364,0.42337823061857316,1.0,0.732905715314531,0.9598308987876398,0.48174670397854136,-0.4534581033223297,0.3532533998921641,-0.2261054888863136,-0.03965876347449332,-0.13885059857697613,-0.17026429770215815,0.35810872907098357,0.9242537717062247,0.7966884007784288,0.7503849738934718,0.45904056447740427,-0.6718310461409516
