-0.5632920717181866,0.5464389311602145,-0.11351509326400606,0.0,-0.14446706933044773,0.14209818217767822,-1.0,0.26510810271573504,1.0,-1.0,0.5582011497931328,1.0,0.3811677907748248,-1.0,0.3431622408435494,-0.1931997524111715,0.07503859525990829,-0.9090735519958864,0.31828388443125327,0.7727612948104179,-0.38402265127711627,0.5662945517589304,-0.21613463264000682,0.32650387099668404,-0.4963911012200603,-0.91839695591465,-0.2291789228885328,0.014195091630220064,-0.7857125350104663,0.3678625818483268,0.6377950571563876,0.0,0.5662945517589304,-0.0,0.22844955382039633,-0.02376286971679898,-0.35090859462631946,-0.2587446100387325,-0.04039284870357045,-0.6615680192060859,0.3511453349208572,0.5422451497445442,0.1414008933549806,0.563600835005238,-0.5718383620799883,0.403821979488557,-0.12174714174830553,0.30092017928437154,-0.28693716139528647,-0.08970171124191365,-0.5568023049435123,0.2404610798915051,0.44165045979353107,0.010117087608599898,0.5579140078481681,0.0055976903877576175,0.045082271388146425,-0.02862293944781742,-1.0,-0.306553124294064,-0.13307199385234372,-0.43894846911071694,0.23742527503797872,0.37357539820834706,0.13756794221481286,0.5573115042675115,-0.43872349702438457,0.02490799888240054,-0.2542118989623384,0.27432844783479887,-0.33518041004901455,-0.1734936770916779,-0.38043216547650177,0.09497011001519148,0.28070696881062857,-0.06884600732109446,0.5440910473661378,-0.6813674496519476,0.3318586015366351,-0.165225332312187,-0.20956276140804184,-0.3601712417937861,-0.21082919003209954,-0.3191857038349729,0.0,0.18713797920708575,-0.16693246822534272,0.538873466697041,0.159725181188334,0.020002685989956144,-0.008899347519961978,-0.8096940878499395,-0.3668715089238077,-0.24203765381044118,-0.19759160981711324,0.3600609423159364,0.244778966910036,0.7650773298066499,0.5452972531004695,-0.13368389886428045,0.2309870935579599,-0.0,0.2761714013238694,-0.37511962124591847,-0.2686540472975366,-0.10645987381177456,0.25370437589614336,0.2477541032387385,0.43901317674993856,0.5387184651414255,-0.10116558797456952
1.0,0.3811677907748248,-1.0,0.043567728591588153,-0.1931997524111715,0.07503859525990829,-1.0,0.41187865718525424,1.0,-0.5019396553994958,0.5662945517589304,-0.21613463264000682,0.32650387099668404,-0.4963911012200603,-0.23115580938778071,-0.2291789228885328,0.014195091630220064,-0.8772148616469782,0.4760364996522954,0.8253454998840986,0.0,0.5662945517589304,-0.0,0.22844955382039633,-0.02376286971679898,-0.04609386896734512,-0.2587446100387325,-0.04039284870357045,-0.7536498820342427,0.45440336786925123,0.7016981225458162,0.18481908670685013,0.563600835005238,-0.5718383620799883,0.403821979488557,-0.12174714174830553,0.029792295626313522,-0.28693716139528647,-0.08970171124191365,-0.6493732390984635,0.31117122649174295,0.5715224905277917,0.013223614417063809,0.5579140078481681,0.0055976903877576175,0.045082271388146425,-0.02862293944781742,-0.2577671352101554,-0.306553124294064,-0.13307199385234372,-0.5320695730637195,0.3072427108247269,0.48342923062677023,0.17980919948259216,0.5573115042675115,-0.43872349702438457,0.02490799888240054,-0.2542118989623384,0.021120545231248226,-0.33518041004901455,-0.1734936770916779,-0.47382643748318415,0.12289708432989074,0.3632518485278104,-0.08998568463464104,0.5440910473661378,-0.6813674496519476,0.3318586015366351,-0.165225332312187,-0.0,-0.3601712417937861,-0.21082919003209954,-0.41286588892369097,0.0,0.24216789901854033,-0.2181903210588266,0.538873466697041,0.159725181188334,0.020002685989956144,-0.008899347519961978,-0.19570704062774447,-0.3668715089238077,-0.24203765381044118,-0.2918394251206421,0.4659407047609319,0.31675883426600426,1.0,0.5452972531004695,-0.13368389886428045,0.2309870935579599,-0.0,0.021721545308179716,-0.37511962124591847,-0.2686540472975366,-0.20113311378171192,0.3283088550111517,0.3206088411810535,0.5738154296911213,0.5387184651414255,-0.10116558797456952,0.1320810352686474,-0.10199485829328116,-0.17933596998619994,-0.37491378763793115,-0.28990599536561557,-0.09517022003733792,0.3859739505969935,0.34239721098636683,0.7049537315361716,0.5406974996051161,0.5960363961460328
-0.23211176640259853,0.5576871093139131,-0.847864123275209,-0.2377048048523642,-0.2291789228885328,0.014195091630220064,-1.0,0.5767723937661793,1.0,0.0,0.5662945517589304,-0.0,0.39020478043717877,-0.04058832773072799,-0.05421921738260303,-0.2587446100387325,-0.04039284870357045,-0.8710473639171188,0.5505613926931959,0.850187130897732,0.18481908670685013,0.563600835005238,-0.6141098753952596,0.6897508189747705,-0.2079510155318596,0.0380565004329958,-0.28693716139528647,-0.08970171124191365,-0.7622240708563707,0.3770193531502141,0.6924645383152259,0.013223614417063809,0.5579140078481681,0.006011483619292797,0.07700307360832499,-0.0488896021722284,-0.26408945607116474,-0.306553124294064,-0.13307199385234372,-0.6398057529415825,0.3722595093422964,0.585729528657583,0.17980919948259216,0.5573115042675115,-0.47115487514797144,0.04254427322137693,-0.4342083254717273,0.029458615789536246,-0.33518041004901455,-0.1734936770916779,-0.5790231113680425,0.14890380373691856,0.44012095368402815,-0.08998568463464104,0.5440910473661378,-0.7317355871021698,0.5668332924414342,-0.2822142282152301,-0.008517974830984461,-0.3601712417937861,-0.21082919003209954,-0.515404572697601,0.0,0.2934139691226855,-0.2181903210588266,0.538873466697041,0.1715324077948665,0.03416572089696861,-0.015200589745038403,-0.20255798781241535,-0.3668715089238077,-0.24203765381044118,-0.389101136302391,0.5645401893223662,0.38378937585591244,1.0,0.5452972531004695,-0.1435660982507014,0.39453904206994633,-0.0,0.03005449656293901,-0.37511962124591847,-0.2686540472975366,-0.29443986582617254,0.3977835404170198,0.38845409737628167,0.5738154296911213,0.5387184651414255,-0.10864396435274627,0.2256018911178822,-0.17421299635078397,-0.18632636553855175,-0.37491378763793115,-0.28990599536561557,-0.18385679837346736,0.46765136618688175,0.41485318697981505,0.7049537315361716,0.5406974996051161,0.6400966798325425,0.716259663793894,-1.0,1.0,-0.37207544178964547,-0.30633988465042156,-0.08453698471052175,0.41616716563673395,0.41529117986545466,0.5750504219607667,0.5390455958002144,-1.0
-0.0,0.39020478043717877,-0.04058832773072799,-0.05421921738260303,-0.2587446100387325,-0.04039284870357045,-1.0,0.647576718918158,1.0,0.17389499262126815,0.563600835005238,-0.6141098753952596,0.6897508189747705,-0.2079510155318596,0.0380565004329958,-0.28693716139528647,-0.08970171124191365,-0.8841291870454201,0.4434545518844901,0.8144848506281632,0.0,0.5579140078481681,0.006011483619292797,0.07700307360832499,-0.0488896021722284,-0.26408945607116474,-0.306553124294064,-0.13307199385234372,-0.753782920006796,0.4378559681904607,0.6889418898155959,0.16881796879149905,0.5573115042675115,-0.47115487514797144,0.04254427322137693,-0.4342083254717273,0.029458615789536246,-0.33518041004901455,-0.1734936770916779,-0.6890639256209031,0.17514238727618428,0.5176753889691253,-0.07779074503513803,0.5440910473661378,-0.7317355871021698,0.5668332924414342,-0.2822142282152301,-0.008517974830984461,-0.3601712417937861,-0.21082919003209954,-0.6213253782254347,0.0,0.345116925979417,-0.20771342893524872,0.538873466697041,0.1715324077948665,0.03416572089696861,-0.015200589745038403,-0.20255798781241535,-0.3668715089238077,-0.24203765381044118,-0.48684238802681545,0.6640187422341424,0.4514175313976589,1.0,0.5452972531004695,-0.1435660982507014,0.39453904206994633,-0.0,0.03005449656293901,-0.37511962124591847,-0.2686540472975366,-0.3860507463029254,0.46787763065407856,0.45690423114979883,0.568104206246169,0.5387184651414255,-0.10864396435274627,0.2256018911178822,-0.17421299635078397,-0.18632636553855175,-0.37491378763793115,-0.28990599536561557,-0.2683061939707024,0.5500569806238751,0.48795514764115766,0.7009998690944246,0.5406974996051161,0.6400966798325425,0.716259663793894,-1.0,1.0,-0.37207544178964547,-0.30633988465042156,-0.16255431651925753,0.48950066463284797,0.488470319971721,0.5693557484270408,0.5390455958002144,-1.0,0.4724397388565914,-0.17189749292086226,-0.0,-0.36800465297073615,-0.3186728383144845,-0.07254262079094495,0.20957218490444252,0.3955042749492949,0.09822119748302503,0.5364117933809369,-0.05431005516754869
-0.6117760736212159,0.6897508189747705,-0.2079510155318596,0.0380565004329958,-0.28693716139528647,-0.08970171124191365,-1.0,0.24432739372258896,0.44875164756984287,0.0,0.5579140078481681,0.0,0.07700307360832499,-0.0488896021722284,-0.26408945607116474,-0.306553124294064,-0.13307199385234372,-0.8680566033621742,0.24124277691870893,0.379582024019465,0.05615979914167007,0.5573115042675115,-0.4679565043893567,0.04254427322137693,-0.4342083254717273,0.029458615789536246,-0.33518041004901455,-0.1734936770916779,-0.8025446087322954,0.09649711076748356,0.2852203862688045,-0.025878244167537985,0.5440910473661378,-0.7301131668254783,0.5668332924414342,-0.2822142282152301,-0.008517974830984461,-0.3601712417937861,-0.21082919003209954,-0.7339760625841953,0.0,0.19014692417920306,-0.06909895037558665,0.538873466697041,0.1665219682600212,0.03416572089696861,-0.015200589745038403,-0.20255798781241535,-0.3668715089238077,-0.24203765381044118,-0.5978452556193948,0.36585027255572955,0.2487147069713786,0.3326648196498028,0.5452972531004695,-0.1383865229472368,0.39453904206994633,-0.0,0.03005449656293901,-0.37511962124591847,-0.2686540472975366,-0.4958186163922647,0.25778362538623273,0.25173767977633005,0.18898828331317616,0.5387184651414255,-0.10325318556713008,0.2256018911178822,-0.17421299635078397,-0.18632636553855175,-0.37491378763793115,-0.28990599536561557,-0.37663134296071915,0.30306147023101165,0.2688456099278906,0.23319799502683214,0.5406974996051161,0.6379200420967327,0.716259663793894,-1.0,1.0,-0.37207544178964547,-0.30633988465042156,-0.2695836903598501,0.2696971338031761,0.2691294512196524,0.18940462736706004,0.5390455958002144,-1.0,0.4724397388565914,-0.17189749292086226,-0.0,-0.36800465297073615,-0.3186728383144845,-0.17846908354103855,0.11546668202379504,0.21790852815436665,0.03267473694647819,0.5364117933809369,-0.04859067358657197,0.41017168923853575,-0.5822831277025288,-0.30165172253897254,-0.36381238648332115,-0.3277007479482519,-0.10503759980448613,0.012646380837540971,0.14948781238209147,-0.01721492709714395,0.5326935561645075,0.8293104900292252
0.0,0.06183255274580631,-0.03925776937700028,-0.26408945607116474,-0.306553124294064,-0.13307199385234372,-1.0,0.10212763594559068,0.16069212622939263,0.017693201844680255,0.5573115042675115,-0.4679565043893567,0.03416254565854604,-0.3486641237720176,0.029458615789536246,-0.33518041004901455,-0.1734936770916779,-0.9248919064884061,0.04085105437823627,0.12074510227900717,-0.003935866508835793,0.5440910473661378,-0.7301131668254783,0.45516039569068356,-0.22661467048048678,-0.008517974830984461,-0.3601712417937861,-0.21082919003209954,-0.8462795423688028,0.0,0.08049673485267148,-0.02357163981255406,0.538873466697041,0.1665219682600212,0.027434667740742165,-0.012205892870694911,-0.20255798781241535,-0.3668715089238077,-0.24203765381044118,-0.6902084986296192,0.15487893118871263,0.10529080029801854,0.14331331258286603,0.5452972531004695,-0.1383865229472368,0.31681016076262714,-0.0,0.03005449656293901,-0.37511962124591847,-0.2686540472975366,-0.5732371500538581,0.10913003316592979,0.10657054458732232,0.07803904605447526,0.5387184651414255,-0.10325318556713008,0.18115563676138746,-0.1398909651406463,-0.18632636553855175,-0.37491378763793115,-0.28990599536561557,-0.4365915032701831,0.12829794075582915,0.1138130099768246,0.09812413843712653,0.5406974996051161,0.6379200420967327,0.575147995604702,-0.8029881126604983,1.0,-0.37207544178964547,-0.30633988465042156,-0.313863670799704,0.11417349380744905,0.11393317125369941,0.07822819700029883,0.5390455958002144,-1.0,0.379363494250273,-0.13803164341159455,-0.0,-0.36800465297073615,-0.3186728383144845,-0.2094027328007526,0.048881626286141865,0.09224932293118024,0.007023608546766118,0.5364117933809369,-0.04859067358657197,0.3293629906084202,-0.4675664297479055,-0.30165172253897254,-0.36381238648332115,-0.3277007479482519,-0.1252151152760583,0.00535371460527039,0.06328412015587698,-0.0,0.5326935561645075,0.8293104900292252,0.23041472162978593,-0.34935650433070853,0.6081523207157967,-0.34920234993069066,-0.33200106834473964,-0.004791765125907126,0.42333966326380174,0.18330263452518528,0.44649304907019416,0.5403740484870719,0.6838403949680887
-0.4407838131918337,0.03416254565854604,-0.3486641237720176,0.03436222209267253,-0.33518041004901455,-0.1734936770916779,-1.0,0.031821323522157496,0.09405556409293768,-0.0034535293069669205,0.5440910473661378,-0.7163294223823445,0.45516039569068356,-0.22661467048048678,-0.01352738255657075,-0.3601712417937861,-0.21082919003209954,-0.9150037279295958,0.0,0.06270370939529181,-0.020682954750414782,0.538873466697041,0.12395431850349871,0.027434667740742165,-0.012205892870694911,-0.2065870191767294,-0.3668715089238077,-0.24203765381044118,-0.746258556040539,0.12064443993268549,0.08201728624108971,0.1257503840570646,0.5452972531004695,-0.09438193096043362,0.31681016076262714,-0.0,0.03495509221164684,-0.37511962124591847,-0.2686540472975366,-0.6197882650203987,0.08500789377928317,0.08301415542048755,0.06847542517812452,0.5387184651414255,-0.05745425282577576,0.18115563676138746,-0.1398909651406463,-0.19043740627061367,-0.37491378763793115,-0.28990599536561557,-0.4720459766242488,0.09993892060208069,0.08865574381435194,0.08609910601712276,0.5406974996051161,0.6194277816592182,0.575147995604702,-0.8029881126604983,1.0,-0.37207544178964547,-0.30633988465042156,-0.33935173245419503,0.08893654617731173,0.08874934460200519,0.06864139583118802,0.5390455958002144,-1.0,0.379363494250273,-0.13803164341159455,-0.005052444319131603,-0.36800465297073615,-0.3186728383144845,-0.22640779028525054,0.038076815103436155,0.07185850143581553,0.006162871099023882,0.5364117933809369,-0.0,0.3293629906084202,-0.4675664297479055,-0.30518008832620586,-0.36381238648332115,-0.3277007479482519,-0.13538351281661684,0.004170327720852431,0.04929577686416117,-0.0,0.5326935561645075,0.8205929821875606,0.23041472162978593,-0.34935650433070853,0.6101321092969612,-0.34920234993069066,-0.33200106834473964,-0.005180892050510329,0.32976452112471194,0.14278535828434477,0.39177569332173384,0.5403740484870719,0.6676933931016286,0.620202952278707,-1.0,0.2996472198541127,-0.31144004380050383,-0.32788886343589246,0.0,0.7789596622776661,0.3548434596154519,0.877450822890956,0.5642470158814284,0.1440879910171332
-0.7163294223823445,0.45516039569068356,-0.22661467048048678,-0.01352738255657075,-0.3601712417937861,-0.21082919003209954,-1.0,0.0,0.05249746339983613,-0.019014000407427296,0.538873466697041,0.12395431850349871,0.027434667740742165,-0.012205892870694911,-0.2065870191767294,-0.3668715089238077,-0.24203765381044118,-0.8155797984879459,0.10100721521644851,0.06866738067204027,0.11560330148898165,0.5452972531004695,-0.09438193096043362,0.31681016076262714,-0.0,0.03495509221164684,-0.37511962124591847,-0.2686540472975366,-0.6773614643328402,0.07117120877557147,0.06950199003988401,0.06294998842994165,0.5387184651414255,-0.05745425282577576,0.18115563676138746,-0.1398909651406463,-0.19043740627061367,-0.37491378763793115,-0.28990599536561557,-0.5158951403316796,0.08367192112115784,0.07422530040030863,0.07915157464896874,0.5406974996051161,0.6194277816592182,0.575147995604702,-0.8029881126604983,1.0,-0.37207544178964547,-0.30633988465042156,-0.37087469929992045,0.07446039672737179,0.07430366584266301,0.06310256653607066,0.5390455958002144,-1.0,0.379363494250273,-0.13803164341159455,-0.005052444319131603,-0.36800465297073615,-0.3186728383144845,-0.24743919983533805,0.031879074245407556,0.06016213531024453,0.005665575107706118,0.5364117933809369,-0.0,0.3293629906084202,-0.4675664297479055,-0.30518008832620586,-0.36381238648332115,-0.3277007479482519,-0.14795952047425298,0.0034915259240980616,0.04127193218152905,-0.0,0.5326935561645075,0.8205929821875606,0.23041472162978593,-0.34935650433070853,0.6101321092969612,-0.34920234993069066,-0.33200106834473964,-0.005662154035408442,0.2760889434654233,0.11954426927616049,0.36016242758013917,0.5403740484870719,0.6676933931016286,0.620202952278707,-1.0,0.2996472198541127,-0.31144004380050383,-0.32788886343589246,0.0,0.6521688549966554,0.29708579784965883,0.8066473337718573,0.5642470158814284,0.1440879910171332,0.1609068602874567,-0.03021363290345548,-0.0,-0.2822936211195817,-0.31876981497263035,0.15070274006599974,0.8372305866130779,0.4771340607707985,0.9193077409331945,0.5586949855157424,0.4503792394261052
0.12395431850349871,0.027434667740742165,-0.012205892870694911,-0.2065870191767294,-0.3668715089238077,-0.24203765381044118,-1.0,0.09751878246264176,0.06517792210775969,0.11560330148898165,0.5452972531004695,-0.09438193096043362,0.31681016076262714,-0.0,0.03495509221164684,-0.37511962124591847,-0.2686540472975366,-0.8305275162389293,0.0676818296320155,0.0660125579491783,0.06294998842994165,0.5387184651414255,-0.05745425282577576,0.18115563676138746,-0.1398909651406463,-0.19043740627061367,-0.37491378763793115,-0.28990599536561557,-0.6325501701833832,0.08018293849668848,0.0707360181316817,0.07915157464896874,0.5406974996051161,0.6194277816592182,0.575147995604702,-0.8029881126604983,1.0,-0.37207544178964547,-0.30633988465042156,-0.45473747631747147,0.07097112191593435,0.07081438605976591,0.06310256653607066,0.5390455958002144,-1.0,0.379363494250273,-0.13803164341159455,-0.005052444319131603,-0.36800465297073615,-0.3186728383144845,-0.3033905453446505,0.02838844876637375,0.056672406961968534,0.005665575107706118,0.5364117933809369,-0.0,0.3293629906084202,-0.4675664297479055,-0.30518008832620586,-0.36381238648332115,-0.3277007479482519,-0.18141636262762312,0.0,0.03778160464131237,-0.0,0.5326935561645075,0.8205929821875606,0.23041472162978593,-0.34935650433070853,0.6101321092969612,-0.34920234993069066,-0.33200106834473964,-0.0069424893136218685,0.2726060642548904,0.11605642451250507,0.36016242758013917,0.5403740484870719,0.6676933931016286,0.620202952278707,-1.0,0.2996472198541127,-0.31144004380050383,-0.32788886343589246,0.0,0.6486979049353493,0.2936035846534531,0.8066473337718573,0.5642470158814284,0.1440879910171332,0.1609068602874567,-0.03021363290345548,-0.0,-0.2822936211195817,-0.31876981497263035,0.1847798833975497,0.833765506657951,0.4736575586549524,0.9193077409331945,0.5586949855157424,0.4503792394261052,0.5221947096456645,-0.5289018292302948,-0.2974042782475895,-0.25384792105766785,-0.3057854361896378,0.32743169146991774,0.9965400830449757,0.6479517334516268,1.0,0.5614689277090106,-0.24347570686334116
-0.09327371422033404,0.31681016076262714,-0.0,0.05250381314002684,-0.37511962124591847,-0.2686540472975366,-1.0,0.0676818296320155,0.0660125579491783,0.06294998842994165,0.5387184651414255,-0.05677963466397812,0.18115563676138746,-0.1398909651406463,-0.20515878132451762,-0.37491378763793115,-0.28990599536561557,-0.7616245793371268,0.08018293849668848,0.0707360181316817,0.07915157464896874,0.5406974996051161,0.6121545649541555,0.575147995604702,-0.8029881126604983,1.0,-0.37207544178964547,-0.30633988465042156,-0.5475284893350251,0.07097112191593435,0.07081438605976591,0.06310256653607066,0.5390455958002144,-0.988258168392802,0.379363494250273,-0.13803164341159455,-0.023144925665965054,-0.36800465297073615,-0.3186728383144845,-0.36529860770726097,0.02838844876637375,0.056672406961968534,0.005665575107706118,0.5364117933809369,-0.0,0.3293629906084202,-0.4675664297479055,-0.3178149415097628,-0.36381238648332115,-0.3277007479482519,-0.2184351018846106,0.0,0.03778160464131237,-0.0,0.5326935561645075,0.8109577175726659,0.23041472162978593,-0.34935650433070853,0.6172216061252106,-0.34920234993069066,-0.33200106834473964,-0.008359132211610706,0.2726060642548904,0.11605642451250507,0.36016242758013917,0.5403740484870719,0.6598534497145907,0.620202952278707,-1.0,0.3123826846920772,-0.31144004380050383,-0.32788886343589246,0.0,0.6486979049353493,0.2936035846534531,0.8066473337718573,0.5642470158814284,0.14239613408999058,0.1609068602874567,-0.03021363290345548,-0.018184356797029667,-0.2822936211195817,-0.31876981497263035,0.22248496261066866,0.833765506657951,0.4736575586549524,0.9193077409331945,0.5586949855157424,0.445090962237386,0.5221947096456645,-0.5289018292302948,-0.3101805295360019,-0.25384792105766785,-0.3057854361896378,0.3942454464997171,0.9965400830449757,0.6479517334516268,1.0,0.5614689277090106,-0.2406168561129083,0.44565283343844553,-0.1803183438538729,-0.10548670441289337,-0.2350503164956823,-0.29163841225084675,0.4459089469079203,1.0,0.7653011556344179,0.870463625873638,0.5515632135202716,-1.0
