DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,21.830,21.870,21.160,21.190,1419984100,66191338
20100105,21.410,21.580,20.790,21.350,2436890900,115147943
20100106,21.290,21.300,20.880,20.930,2034174000,96782575
20100107,20.880,21.040,20.300,20.460,1761800900,85236072
20100108,20.340,20.800,20.300,20.690,1349532400,65707646
20100111,21.600,21.800,20.570,20.690,2456819000,116304812
20100112,20.630,20.970,20.260,20.800,1691919800,82351139
20100113,20.250,20.350,19.800,19.830,2930936700,146399680
20100114,19.870,20.020,19.640,19.970,1535655400,77340771
20100115,20.020,20.250,19.720,20.040,1384564600,69183668
20100118,19.910,20.290,19.870,20.240,1408342600,69940218
20100119,20.250,20.590,20.210,20.350,1428370700,69966139
20100120,20.420,20.530,19.600,19.790,1612704700,80776510
20100121,19.880,20.570,19.760,20.470,1888959500,93418186
20100122,20.200,21.100,20.010,20.900,3188523800,154445970
20100125,20.560,20.980,20.420,20.460,1658596900,80232725
20100126,20.490,20.900,20.170,20.690,1885519200,91936559
20100127,20.670,20.800,19.780,19.860,1898605100,94264363
20100128,19.780,19.850,19.380,19.700,1152620120,58691704
20100129,19.600,20.040,19.480,19.620,1062334280,53690104
20100201,19.620,19.620,19.000,19.220,994322850,51669420
20100202,19.330,19.700,19.170,19.240,951736980,48969591
20100203,19.310,19.930,19.010,19.890,1499985300,76493075
20100204,19.610,19.890,19.600,19.660,909308990,46162099
20100205,19.200,19.680,19.160,19.420,850183260,43895954
20100208,19.450,19.500,19.080,19.220,716731660,37230982
20100209,19.200,19.490,19.170,19.420,513741760,26496190
20100210,19.590,19.750,19.500,19.680,602686030,30709495
20100211,19.690,19.800,19.590,19.640,538434170,27375492
20100212,19.730,19.880,19.660,19.810,587217260,29682512
20100222,19.730,19.860,19.580,19.680,659002500,33430729
20100223,19.650,19.650,19.250,19.490,593524960,30570947
20100224,19.350,19.680,19.240,19.660,758532890,38978358
20100225,19.750,20.800,19.750,20.740,3998875300,194475970
20100311,21.000,21.800,20.900,21.300,4943091100,230271750
20100312,21.320,21.520,21.020,21.040,1595763900,74911752
20100315,21.000,21.150,20.580,20.680,1208927240,58127318
